date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
9/11/2012,88,18,18,1009,cv,0.89,0,1
9/11/2012,34,18,19,1010,cv,1.78,0,2
9/11/2012,48,18,18,1009,NE,3.13,0,3
9/12/2012,62,18,18,1009,SE,0.89,0,0
9/12/2012,64,18,18,1009,cv,0.89,0,0
9/12/2012,68,17,18,1009,cv,1.34,0,0
9/12/2012,70,16,17,1009,NW,3.13,0,0
9/12/2012,37,11,18,1009,NW,11.18,0,0
9/12/2012,6,11,18,1009,NW,16.99,0,0
9/12/2012,6,11,17,1009,NW,21.01,0,0
9/12/2012,7,11,19,1009,NW,25.93,0,0
9/12/2012,10,11,22,1010,NW,33.08,0,0
9/12/2012,6,10,22,1011,NW,38,0,0
9/12/2012,7,9,22,1011,NW,45.15,0,0
9/12/2012,7,7,23,1012,NW,52.3,0,0
9/12/2012,5,5,24,1011,NW,61.24,0,0
9/12/2012,9,5,24,1011,NW,69.29,0,0
9/12/2012,7,6,25,1010,NW,76.44,0,0
9/12/2012,7,5,24,1010,NE,8.05,0,0
9/12/2012,10,4,23,1011,NE,15.2,0,0
9/12/2012,9,5,23,1011,NE,19.22,0,0
9/12/2012,16,5,21,1012,NE,22.35,0,0
9/12/2012,13,5,19,1012,NE,25.48,0,0
9/12/2012,14,9,17,1013,NE,27.27,0,0
9/12/2012,21,10,15,1013,NW,3.13,0,0
9/12/2012,16,9,17,1014,NW,4.92,0,0
9/12/2012,14,9,16,1014,NW,6.71,0,0
9/13/2012,10,7,15,1014,NW,9.84,0,0
9/13/2012,6,8,14,1014,cv,0.89,0,0
9/13/2012,11,11,13,1014,cv,1.78,0,0
9/13/2012,10,9,12,1013,NE,1.79,0,0
9/13/2012,13,9,12,1013,NE,3.58,0,0
9/13/2012,16,8,12,1013,NW,1.79,0,0
9/13/2012,20,10,11,1013,NE,1.79,0,0
9/13/2012,30,11,14,1013,NW,0.89,0,0
9/13/2012,27,9,18,1014,NW,2.68,0,0
9/13/2012,16,8,20,1014,cv,0.89,0,0
9/13/2012,15,6,22,1013,NW,1.79,0,0
9/13/2012,10,6,23,1013,cv,1.79,0,0
9/13/2012,10,4,24,1012,cv,4.92,0,0
9/13/2012,13,6,25,1011,NW,3.13,0,0
9/13/2012,13,6,25,1011,NW,8.05,0,0
9/13/2012,15,10,24,1011,NE,4.02,0,0
9/13/2012,15,8,23,1011,NE,8.04,0,0
9/13/2012,17,11,23,1012,NE,9.83,0,0
9/13/2012,17,10,21,1012,cv,0.89,0,0
9/13/2012,10,11,19,1013,SE,1.79,0,0
9/13/2012,16,10,18,1014,cv,0.89,0,0
9/13/2012,14,8,20,1014,NW,3.13,0,0
9/13/2012,15,10,15,1015,NW,6.26,0,0
9/13/2012,12,11,14,1015,NE,1.79,0,0
9/14/2012,11,10,13,1015,NW,4.02,0,0
9/14/2012,13,11,13,1015,NW,7.15,0,0
9/14/2012,15,10,13,1015,NW,8.94,0,0
9/14/2012,14,10,11,1015,NW,12.07,0,0
9/14/2012,26,9,10,1016,NW,15.2,0,0
9/14/2012,24,9,10,1016,NW,18.33,0,0
9/14/2012,20,9,10,1017,NW,21.46,0,0
9/14/2012,17,11,14,1017,NW,23.25,0,0
9/14/2012,20,10,17,1018,NW,27.27,0,0
9/14/2012,25,8,20,1018,NW,31.29,0,0
9/14/2012,14,8,22,1018,NW,34.42,0,0
9/14/2012,12,8,24,1018,NE,1.79,0,0
9/14/2012,12,6,25,1018,NE,3.58,0,0
9/14/2012,8,5,25,1017,NW,1.79,0,0
9/14/2012,6,4,25,1017,cv,0.89,0,0
9/14/2012,7,2,26,1016,SE,1.79,0,0
9/14/2012,10,3,26,1016,NE,1.79,0,0
9/14/2012,8,6,25,1016,cv,0.89,0,0
9/14/2012,7,8,22,1016,cv,2.68,0,0
9/14/2012,27,12,17,1016,SE,0.89,0,0
9/14/2012,25,8,18,1017,SE,4.02,0,0
9/14/2012,28,10,17,1018,SE,5.81,0,0
9/14/2012,0,11,15,1018,cv,0.89,0,0
9/14/2012,30,12,14,1019,NE,0.89,0,0
9/15/2012,23,12,13,1019,NE,1.78,0,0
9/15/2012,53,13,13,1019,NE,2.67,0,0
9/15/2012,70,12,13,1019,cv,0.89,0,0
9/15/2012,56,11,12,1019,NW,3.13,0,0
9/15/2012,28,10,12,1019,NW,6.26,0,0
9/15/2012,20,10,11,1020,NW,9.39,0,0
9/15/2012,24,10,11,1020,NW,13.41,0,0
9/15/2012,20,11,14,1021,NW,17.43,0,0
9/15/2012,24,11,17,1021,NW,21.45,0,0
9/15/2012,29,10,21,1021,NW,24.58,0,0
9/15/2012,29,10,22,1021,NW,27.71,0,0
9/15/2012,24,9,24,1021,NW,29.5,0,0
9/15/2012,26,9,26,1021,cv,0.89,0,0
9/15/2012,26,7,26,1020,cv,1.78,0,0
9/15/2012,29,6,26,1019,SE,1.79,0,0
9/15/2012,32,6,27,1019,cv,1.79,0,0
9/15/2012,26,6,26,1019,SE,3.13,0,0
9/15/2012,26,6,25,1019,SE,6.26,0,0
9/15/2012,24,9,23,1019,SE,8.05,0,0
9/15/2012,28,7,23,1019,SE,11.18,0,0
9/15/2012,37,8,21,1020,SE,14.31,0,0
9/15/2012,43,12,16,1020,SE,16.1,0,0
9/15/2012,45,12,15,1021,NE,1.79,0,0
9/15/2012,52,13,15,1021,cv,0.89,0,0
9/16/2012,68,13,14,1022,NE,1.79,0,0
9/16/2012,77,12,14,1022,NE,2.68,0,0
9/16/2012,79,12,13,1022,NE,3.57,0,0
9/16/2012,78,12,13,1022,NW,0.89,0,0
9/16/2012,77,12,13,1022,cv,0.89,0,0
9/16/2012,0,11,12,1022,NW,3.13,0,0
9/16/2012,41,11,11,1022,NW,6.26,0,0
9/16/2012,45,12,14,1023,NW,8.05,0,0
9/16/2012,43,13,17,1023,NW,9.84,0,0
9/16/2012,47,13,20,1023,NW,11.63,0,0
9/16/2012,57,11,22,1023,cv,0.89,0,0
9/16/2012,69,12,24,1022,cv,1.78,0,0
9/16/2012,66,11,25,1021,cv,2.67,0,0
9/16/2012,62,11,26,1020,cv,3.56,0,0
9/16/2012,66,8,27,1019,cv,5.35,0,0
9/16/2012,41,6,27,1019,SE,3.13,0,0
9/16/2012,43,7,26,1018,SE,6.26,0,0
9/16/2012,37,8,25,1018,SE,10.28,0,0
9/16/2012,42,7,24,1018,SE,14.3,0,0
9/16/2012,46,7,24,1018,cv,3.13,0,0
9/16/2012,45,10,19,1018,SE,1.79,0,0
9/16/2012,47,13,17,1018,cv,0.89,0,0
9/16/2012,42,13,15,1018,NE,0.89,0,0
9/16/2012,58,13,14,1018,cv,0.89,0,0
9/17/2012,64,12,13,1018,NE,0.89,0,0
9/17/2012,81,12,14,1018,NW,0.89,0,0
9/17/2012,61,12,13,1017,NW,2.68,0,0
9/17/2012,60,11,12,1017,NW,5.81,0,0
9/17/2012,47,11,12,1017,NW,8.94,0,0
9/17/2012,40,11,13,1017,NW,12.07,0,0
9/17/2012,55,11,12,1017,NW,15.2,0,0
9/17/2012,50,12,17,1017,NW,19.22,0,0
9/17/2012,46,12,19,1017,NW,23.24,0,0
9/17/2012,33,12,21,1016,NW,27.26,0,0
9/17/2012,33,11,23,1016,NW,30.39,0,0
9/17/2012,32,10,25,1015,NW,33.52,0,0
9/17/2012,23,5,26,1014,NE,4.02,0,0
9/17/2012,15,5,27,1013,SE,1.79,0,0
9/17/2012,16,6,27,1011,NW,1.79,0,0
9/17/2012,15,7,27,1010,NW,3.58,0,0
9/17/2012,16,7,27,1010,SE,1.79,0,0
9/17/2012,18,8,26,1010,cv,0.89,0,0
9/17/2012,23,8,24,1009,SE,1.79,0,0
9/17/2012,40,7,25,1009,SE,5.81,0,0
9/17/2012,49,8,24,1009,SE,10.73,0,0
9/17/2012,61,10,24,1009,NW,4.02,0,0
9/17/2012,66,13,18,1010,cv,1.79,0,0
9/17/2012,74,13,15,1010,NW,1.79,0,0
9/18/2012,59,13,15,1010,SE,0.89,0,0
9/18/2012,77,14,15,1010,NE,0.89,0,0
9/18/2012,69,11,16,1010,NW,3.13,0,0
9/18/2012,36,11,14,1010,NW,6.26,0,0
9/18/2012,38,10,13,1010,NW,10.28,0,0
9/18/2012,43,10,12,1010,NW,13.41,0,0
9/18/2012,45,9,11,1011,NW,16.54,0,0
9/18/2012,31,11,17,1011,NW,19.67,0,0
9/18/2012,27,10,19,1011,NW,23.69,0,0
9/18/2012,28,9,22,1012,NW,26.82,0,0
9/18/2012,33,9,24,1012,NW,29.95,0,0
9/18/2012,29,7,27,1011,NW,33.08,0,0
9/18/2012,31,6,27,1010,cv,0.89,0,0
9/18/2012,23,6,29,1009,cv,1.78,0,0
9/18/2012,8,4,29,1008,cv,2.67,0,0
9/18/2012,7,2,29,1008,NW,3.13,0,0
9/18/2012,11,2,29,1008,NW,6.26,0,0
9/18/2012,13,1,29,1007,cv,1.79,0,0
9/18/2012,16,9,24,1007,SE,1.79,0,0
9/18/2012,29,13,20,1008,SE,3.58,0,0
9/18/2012,33,6,24,1008,SE,6.71,0,0
9/18/2012,34,6,25,1008,SE,10.73,0,0
9/18/2012,34,7,23,1008,SE,13.86,0,0
9/18/2012,33,8,22,1008,NW,3.13,0,0
9/19/2012,29,11,16,1008,NE,0.89,0,0
9/19/2012,32,12,15,1008,cv,0.89,0,0
9/19/2012,46,12,14,1008,NE,0.89,0,0
9/19/2012,62,12,14,1008,cv,0.45,0,0
9/19/2012,36,11,13,1008,NW,1.79,0,0
9/19/2012,27,11,13,1008,NW,3.58,0,0
9/19/2012,19,12,13,1009,cv,0.89,0,0
9/19/2012,31,12,14,1009,cv,1.78,0,0
9/19/2012,27,12,17,1010,NW,3.13,0,0
9/19/2012,25,12,20,1010,NW,4.92,0,0
9/19/2012,26,9,23,1010,NW,8.05,0,0
9/19/2012,26,7,26,1010,cv,1.79,0,0
9/19/2012,22,7,27,1010,NW,3.13,0,0
9/19/2012,17,5,29,1009,cv,0.89,0,0
9/19/2012,20,4,29,1008,SE,3.13,0,0
9/19/2012,30,3,29,1008,SE,6.26,0,0
9/19/2012,58,4,29,1008,SE,9.39,0,0
9/19/2012,66,6,28,1008,SE,11.18,0,0
9/19/2012,77,9,26,1008,SE,14.31,0,0
9/19/2012,89,12,22,1009,SE,16.1,0,0
9/19/2012,93,14,19,1010,cv,0.89,0,0
9/19/2012,124,14,17,1010,cv,1.78,0,0
9/19/2012,125,15,17,1011,SE,0.89,0,0
9/19/2012,136,15,18,1011,SE,2.68,0,0
9/20/2012,159,14,16,1012,cv,0.89,0,0
9/20/2012,165,15,16,1012,NE,0.89,0,0
9/20/2012,134,14,16,1013,cv,0.89,0,0
9/20/2012,129,14,15,1012,NE,0.89,0,0
9/20/2012,116,14,15,1013,NW,1.79,0,0
9/20/2012,69,13,14,1013,NW,3.58,0,0
9/20/2012,65,13,14,1013,NW,5.37,0,0
9/20/2012,57,13,15,1014,NE,1.79,0,0
9/20/2012,65,14,18,1014,NW,3.13,0,0
9/20/2012,71,15,20,1014,cv,0.89,0,0
9/20/2012,102,15,23,1014,cv,1.78,0,0
9/20/2012,128,16,24,1014,cv,2.67,0,0
9/20/2012,130,16,25,1013,cv,3.56,0,0
9/20/2012,137,16,26,1012,cv,4.45,0,0
9/20/2012,123,16,27,1012,SE,1.79,0,0
9/20/2012,96,16,28,1012,cv,1.79,0,0
9/20/2012,94,12,27,1012,SE,4.92,0,0
9/20/2012,108,13,26,1012,SE,8.05,0,0
9/20/2012,96,14,24,1012,SE,9.84,0,0
9/20/2012,101,16,21,1012,SE,10.73,0,0
9/20/2012,124,17,20,1013,SE,11.62,0,0
9/20/2012,127,16,19,1013,cv,0.89,0,0
9/20/2012,146,16,18,1013,cv,1.78,0,0
9/20/2012,156,16,17,1013,cv,2.67,0,0
9/21/2012,166,15,19,1013,SE,1.79,0,0
9/21/2012,174,15,18,1013,cv,0.89,0,0
9/21/2012,166,15,18,1013,SE,1.79,0,0
9/21/2012,168,15,17,1013,cv,0.89,0,0
9/21/2012,170,15,17,1013,NE,0.89,0,0
9/21/2012,174,15,18,1012,SE,1.79,0,0
9/21/2012,183,15,17,1013,cv,0.89,0,0
9/21/2012,188,16,18,1013,NE,0.89,0,0
9/21/2012,205,16,19,1013,cv,0.89,0,0
9/21/2012,193,17,20,1013,cv,1.78,0,0
9/21/2012,226,18,22,1013,cv,2.67,0,0
9/21/2012,231,18,23,1012,cv,3.56,0,0
9/21/2012,238,18,25,1012,cv,4.45,0,0
9/21/2012,196,17,26,1011,SE,4.02,0,0
9/21/2012,183,16,26,1010,SE,8.04,0,0
9/21/2012,97,10,27,1010,SE,12.96,0,0
9/21/2012,101,12,26,1010,SE,17.88,0,0
9/21/2012,92,15,24,1010,SE,21.01,0,0
9/21/2012,109,16,24,1010,SE,25.93,0,0
9/21/2012,134,16,23,1010,SE,29.06,0,0
9/21/2012,92,14,23,1011,SE,30.85,0,0
9/21/2012,71,13,24,1011,SE,33.98,0,0
9/21/2012,56,12,23,1011,SE,35.77,0,0
9/21/2012,50,11,22,1011,SE,37.56,0,0
9/22/2012,50,15,19,1011,cv,0.89,0,0
9/22/2012,50,16,19,1011,SE,0.89,0,0
9/22/2012,54,16,18,1011,cv,0.89,0,0
9/22/2012,54,16,18,1011,NE,0.89,0,0
9/22/2012,53,17,18,1011,cv,0.89,0,0
9/22/2012,136,17,18,1011,NE,0.89,0,0
9/22/2012,164,17,18,1011,cv,0.89,0,0
9/22/2012,169,17,18,1012,NE,0.89,0,0
9/22/2012,157,17,20,1012,cv,0.89,0,0
9/22/2012,154,17,22,1012,NE,1.79,0,0
9/22/2012,180,17,23,1012,NE,3.58,0,0
9/22/2012,146,16,25,1012,NW,1.79,0,0
9/22/2012,121,16,25,1011,NE,3.13,0,0
9/22/2012,116,15,26,1011,cv,1.79,0,0
9/22/2012,107,14,26,1010,cv,2.68,0,0
9/22/2012,96,15,25,1010,SE,1.79,0,0
9/22/2012,78,14,25,1010,SE,4.92,0,0
9/22/2012,70,15,25,1010,SE,6.71,0,0
9/22/2012,75,15,23,1010,SE,8.5,0,0
9/22/2012,82,16,21,1011,SE,10.29,0,0
9/22/2012,89,16,20,1012,cv,0.89,0,0
9/22/2012,97,16,21,1012,SE,3.13,0,0
9/22/2012,127,15,21,1012,SE,6.26,0,0
9/22/2012,129,15,21,1012,SE,9.39,0,0
9/23/2012,128,15,18,1012,cv,0.89,0,0
9/23/2012,137,16,17,1012,SE,1.79,0,0
9/23/2012,129,15,17,1012,cv,0.89,0,0
9/23/2012,91,15,16,1013,NE,0.89,0,0
9/23/2012,131,15,15,1013,cv,0.89,0,0
9/23/2012,143,15,16,1013,cv,1.78,0,0
9/23/2012,125,15,16,1013,NW,0.89,0,0
9/23/2012,98,15,16,1014,NW,4.02,0,0
9/23/2012,90,15,18,1014,NW,8.04,0,0
9/23/2012,88,15,21,1014,NW,11.17,0,0
9/23/2012,85,15,23,1014,NW,12.96,0,0
9/23/2012,94,16,25,1013,NE,3.13,0,0
9/23/2012,91,15,26,1013,cv,0.89,0,0
9/23/2012,93,14,27,1013,cv,2.68,0,0
9/23/2012,95,14,28,1012,cv,4.47,0,0
9/23/2012,83,13,28,1012,SE,3.13,0,0
9/23/2012,83,14,27,1012,SE,6.26,0,0
9/23/2012,82,16,25,1012,SE,8.05,0,0
9/23/2012,104,16,22,1013,cv,0.89,0,0
9/23/2012,119,17,22,1013,cv,1.78,0,0
9/23/2012,121,17,21,1014,SE,1.79,0,0
9/23/2012,159,15,22,1016,NE,3.13,0,0
9/23/2012,128,14,19,1016,NW,3.13,0,0
9/23/2012,101,14,19,1016,NE,4.02,0,0
9/24/2012,58,14,18,1016,NE,5.81,0,0
9/24/2012,58,14,17,1016,NW,1.79,0,0
9/24/2012,71,14,16,1016,NW,4.92,0,0
9/24/2012,52,14,16,1017,cv,0.45,0,0
9/24/2012,40,14,17,1017,cv,1.34,0,0
9/24/2012,32,14,16,1018,cv,2.23,0,0
9/24/2012,32,15,17,1018,NE,1.79,0,0
9/24/2012,34,15,17,1019,NW,0.89,0,0
9/24/2012,40,15,19,1019,NW,2.68,0,0
9/24/2012,53,15,21,1019,NE,1.79,0,0
9/24/2012,56,15,23,1020,NW,1.79,0,0
9/24/2012,61,15,23,1019,cv,0.89,0,0
9/24/2012,79,16,23,1018,SE,3.13,0,0
9/24/2012,99,16,25,1018,cv,1.79,0,0
9/24/2012,96,16,24,1017,cv,3.58,0,0
9/24/2012,101,16,24,1017,SE,3.13,0,0
9/24/2012,93,16,24,1017,SE,4.92,0,0
9/24/2012,81,15,24,1017,SE,6.71,0,0
9/24/2012,84,17,22,1016,SE,8.5,0,0
9/24/2012,76,17,21,1016,cv,0.89,0,0
9/24/2012,72,15,22,1017,SE,3.13,0,0
9/24/2012,63,15,21,1017,SE,4.92,0,0
9/24/2012,49,14,21,1018,SE,8.05,0,0
9/24/2012,47,15,21,1018,SE,9.84,0,0
9/25/2012,46,15,21,1018,SE,11.63,0,0
9/25/2012,55,15,20,1017,SE,12.52,0,0
9/25/2012,58,16,19,1017,SE,14.31,0,0
9/25/2012,59,16,19,1017,SE,15.2,0,0
9/25/2012,68,16,18,1017,SE,16.09,0,0
9/25/2012,68,16,17,1017,SE,16.98,0,0
9/25/2012,81,16,18,1017,SE,18.77,0,0
9/25/2012,83,16,18,1018,SE,20.56,0,0
9/25/2012,82,16,19,1017,SE,22.35,0,0
9/25/2012,89,16,21,1018,SE,24.14,0,0
9/25/2012,87,17,22,1018,SE,25.93,0,0
9/25/2012,88,17,22,1018,SE,27.72,0,0
9/25/2012,88,17,23,1018,SE,29.51,0,0
9/25/2012,109,18,21,1017,NW,4.02,0,1
9/25/2012,99,18,21,1017,NW,7.15,0,0
9/25/2012,110,18,20,1017,NW,11.17,0,0
9/25/2012,96,18,19,1017,NW,15.19,0,1
9/25/2012,51,17,18,1018,cv,1.79,0,2
9/25/2012,19,14,16,1019,NE,4.92,0,3
9/25/2012,23,14,16,1019,NW,4.92,0,4
9/25/2012,15,14,16,1020,NW,8.94,0,5
9/25/2012,12,14,16,1020,NW,12.07,0,6
9/25/2012,13,14,16,1019,NE,1.79,0,7
9/25/2012,13,14,16,1019,cv,0.89,0,0
9/26/2012,18,14,16,1019,NE,1.79,0,0
9/26/2012,26,14,15,1020,cv,0.89,0,0
9/26/2012,25,14,15,1019,NW,3.13,0,0
9/26/2012,19,13,15,1019,NE,3.13,0,0
9/26/2012,0,12,13,1020,NW,1.79,0,0
9/26/2012,19,12,13,1020,NW,3.58,0,0
9/26/2012,19,12,12,1020,NW,6.71,0,0
9/26/2012,18,13,15,1021,NW,9.84,0,0
9/26/2012,27,14,18,1021,NW,14.76,0,0
9/26/2012,30,14,19,1021,NW,18.78,0,0
9/26/2012,32,14,21,1021,NW,22.8,0,0
9/26/2012,31,14,22,1021,NW,25.93,0,0
9/26/2012,27,13,23,1020,NE,3.13,0,0
9/26/2012,17,9,26,1019,NW,3.13,0,0
9/26/2012,11,8,26,1019,NW,6.26,0,0
9/26/2012,11,2,27,1019,NE,1.79,0,0
9/26/2012,9,3,27,1018,cv,0.89,0,0
9/26/2012,9,12,24,1018,SE,0.89,0,0
9/26/2012,14,13,22,1018,cv,0.89,0,0
9/26/2012,31,15,19,1018,cv,1.78,0,0
9/26/2012,41,13,19,1018,SE,1.79,0,0
9/26/2012,59,13,17,1018,SE,3.58,0,0
9/26/2012,55,14,16,1018,cv,0.89,0,0
9/26/2012,56,13,15,1018,cv,1.78,0,0
9/27/2012,49,13,15,1018,NE,0.89,0,0
9/27/2012,51,14,15,1018,cv,0.89,0,0
9/27/2012,90,13,13,1018,NW,0.89,0,0
9/27/2012,72,12,13,1017,NW,4.02,0,0
9/27/2012,57,12,13,1017,cv,0.89,0,0
9/27/2012,50,12,12,1017,cv,1.78,0,0
9/27/2012,49,11,12,1017,NW,1.79,0,0
9/27/2012,47,13,14,1017,SE,1.79,0,0
9/27/2012,62,15,15,1017,SE,4.92,0,0
9/27/2012,95,15,16,1017,SE,6.71,0,0
9/27/2012,0,16,18,1016,SE,9.84,0,0
9/27/2012,0,15,20,1016,NW,3.13,0,0
9/27/2012,0,16,21,1015,NW,4.92,0,0
9/27/2012,82,16,19,1016,NW,10.73,0,1
9/27/2012,10,10,16,1016,NW,17.88,0,2
9/27/2012,10,11,16,1016,NW,22.8,0,0
9/27/2012,8,11,16,1016,NE,4.92,0,0
9/27/2012,5,10,17,1016,NW,4.02,0,0
9/27/2012,8,7,17,1016,NW,7.15,0,0
9/27/2012,16,7,17,1016,NW,10.28,0,0
9/27/2012,24,5,18,1016,NW,15.2,0,0
9/27/2012,9,4,17,1017,NW,22.35,0,0
9/27/2012,9,3,16,1017,NW,27.27,0,0
9/27/2012,7,3,17,1017,NW,37.1,0,0
9/28/2012,3,3,16,1018,NW,44.25,0,0
9/28/2012,3,2,16,1018,NW,53.19,0,0
9/28/2012,3,2,16,1018,NW,61.24,0,0
9/28/2012,2,1,16,1018,NW,69.29,0,0
9/28/2012,5,1,16,1019,NW,77.34,0,0
9/28/2012,4,0,15,1018,NW,86.28,0,0
9/28/2012,2,-1,15,1019,NW,96.11,0,0
9/28/2012,2,-3,16,1019,NW,107.29,0,0
9/28/2012,4,-4,18,1019,NW,118.47,0,0
9/28/2012,3,-5,19,1020,NW,129.65,0,0
9/28/2012,0,-5,20,1020,NW,139.48,0,0
9/28/2012,4,-7,22,1019,NW,149.31,0,0
9/28/2012,4,-7,22,1018,NW,160.49,0,0
9/28/2012,5,-7,23,1018,NW,170.32,0,0
9/28/2012,2,-8,24,1017,NW,181.5,0,0
9/28/2012,0,-10,24,1017,NW,192.68,0,0
9/28/2012,1,-9,23,1016,NW,204.75,0,0
9/28/2012,1,-8,23,1016,NW,213.69,0,0
9/28/2012,2,-6,20,1017,NW,219.5,0,0
9/28/2012,3,-5,19,1017,NW,224.42,0,0
9/28/2012,5,-6,19,1018,NW,231.57,0,0
9/28/2012,5,-6,18,1019,NW,236.49,0,0
9/28/2012,5,-5,18,1019,NW,242.3,0,0
9/28/2012,3,-4,18,1019,NW,247.22,0,0
9/29/2012,2,-3,17,1019,NW,252.14,0,0
9/29/2012,7,-1,14,1019,NW,253.93,0,0
9/29/2012,8,1,13,1019,cv,0.89,0,0
9/29/2012,7,-2,15,1019,NW,4.92,0,0
9/29/2012,10,3,9,1019,NW,8.05,0,0
9/29/2012,6,2,9,1019,NW,11.18,0,0
9/29/2012,6,2,8,1019,NW,14.31,0,0
9/29/2012,5,5,12,1020,cv,0.89,0,0
9/29/2012,9,3,17,1020,NW,3.13,0,0
9/29/2012,14,1,19,1020,NE,3.13,0,0
9/29/2012,7,0,21,1020,NW,4.02,0,0
9/29/2012,2,-1,23,1019,NW,7.15,0,0
9/29/2012,5,-2,23,1019,NW,11.17,0,0
9/29/2012,7,-2,23,1018,NW,15.19,0,0
9/29/2012,6,-2,25,1016,NW,18.32,0,0
9/29/2012,4,-2,25,1015,cv,0.89,0,0
9/29/2012,5,-2,25,1015,NW,1.79,0,0
9/29/2012,5,2,23,1015,SE,1.79,0,0
9/29/2012,12,5,19,1015,cv,0.89,0,0
9/29/2012,21,9,14,1016,cv,1.78,0,0
9/29/2012,30,10,14,1017,cv,2.67,0,0
9/29/2012,62,9,14,1018,cv,3.56,0,0
9/29/2012,53,7,15,1018,NW,3.13,0,0
9/29/2012,48,8,11,1018,cv,0.89,0,0
9/30/2012,21,6,12,1018,NW,3.13,0,0
9/30/2012,4,7,12,1019,NE,1.79,0,0
9/30/2012,2,6,11,1019,NE,3.58,0,0
9/30/2012,1,6,9,1018,NW,3.13,0,0
9/30/2012,19,6,10,1019,NE,1.79,0,0
9/30/2012,22,5,8,1019,NW,3.13,0,0
9/30/2012,17,6,8,1019,NW,8.05,0,0
9/30/2012,29,7,11,1020,NW,11.18,0,0
9/30/2012,12,8,15,1020,NW,14.31,0,0
9/30/2012,17,5,18,1020,NW,17.44,0,0
9/30/2012,11,3,21,1020,NW,19.23,0,0
9/30/2012,8,2,22,1019,NW,22.36,0,0
9/30/2012,11,3,24,1018,cv,0.89,0,0
9/30/2012,9,1,26,1017,cv,1.78,0,0
9/30/2012,6,2,26,1016,cv,2.67,0,0
9/30/2012,4,0,25,1015,NE,1.79,0,0
9/30/2012,3,0,26,1015,SE,1.79,0,0
9/30/2012,4,3,24,1014,SE,3.58,0,0
9/30/2012,8,7,20,1014,SE,5.37,0,0
9/30/2012,25,6,19,1015,SE,7.16,0,0
9/30/2012,32,6,18,1015,SE,8.95,0,0
9/30/2012,29,9,14,1016,cv,0.89,0,0
9/30/2012,29,10,13,1016,cv,1.78,0,0
9/30/2012,28,9,12,1016,SE,0.89,0,0
10/1/2012,41,8,11,1016,cv,0.89,0,0
10/1/2012,60,9,11,1016,NW,0.89,0,0
10/1/2012,65,9,10,1016,NW,1.78,0,0
10/1/2012,64,9,10,1016,cv,0.89,0,0
10/1/2012,59,8,9,1016,NW,1.79,0,0
10/1/2012,31,7,8,1017,NW,4.92,0,0
10/1/2012,23,8,9,1017,NW,6.71,0,0
10/1/2012,28,8,9,1017,NW,8.5,0,0
10/1/2012,25,10,14,1017,NW,10.29,0,0
10/1/2012,22,9,18,1018,NW,13.42,0,0
10/1/2012,26,6,20,1018,NE,1.79,0,0
10/1/2012,23,6,21,1017,cv,0.89,0,0
10/1/2012,25,6,23,1017,SE,1.79,0,0
10/1/2012,32,7,25,1016,SE,3.58,0,0
10/1/2012,37,5,25,1015,cv,1.79,0,0
10/1/2012,37,5,26,1014,SE,1.79,0,0
10/1/2012,42,5,25,1014,SE,4.92,0,0
10/1/2012,51,6,24,1014,SE,8.94,0,0
10/1/2012,59,8,21,1015,SE,10.73,0,0
10/1/2012,72,9,20,1015,SE,12.52,0,0
10/1/2012,92,11,16,1015,SE,13.41,0,0
10/1/2012,104,12,14,1016,NE,0.89,0,0
10/1/2012,104,12,14,1016,cv,0.89,0,0
10/1/2012,108,12,14,1016,NE,0.89,0,0
10/2/2012,97,11,12,1016,cv,0.89,0,0
10/2/2012,100,10,10,1016,NW,1.79,0,0
10/2/2012,108,10,11,1016,cv,0.89,0,0
10/2/2012,115,11,12,1016,cv,1.78,0,0
10/2/2012,103,9,10,1016,NW,0.89,0,0
10/2/2012,79,9,10,1016,NW,4.02,0,0
10/2/2012,70,9,10,1016,NW,5.81,0,0
10/2/2012,63,9,10,1016,NE,0.89,0,0
10/2/2012,72,12,14,1016,cv,0.89,0,0
10/2/2012,87,11,17,1016,NE,1.79,0,0
10/2/2012,142,12,18,1016,cv,0.89,0,0
10/2/2012,140,12,20,1015,cv,1.78,0,0
10/2/2012,145,12,22,1014,cv,2.67,0,0
10/2/2012,145,12,23,1013,SE,1.79,0,0
10/2/2012,164,12,24,1012,SE,3.58,0,0
10/2/2012,169,11,25,1012,SE,6.71,0,0
10/2/2012,162,12,24,1011,SE,9.84,0,0
10/2/2012,165,13,23,1011,SE,11.63,0,0
10/2/2012,181,14,19,1011,SE,12.52,0,0
10/2/2012,202,13,16,1012,cv,0.89,0,0
10/2/2012,244,14,16,1013,NE,0.89,0,0
10/2/2012,248,15,16,1013,SE,0.89,0,0
10/2/2012,274,14,17,1012,cv,0.89,0,0
10/2/2012,289,14,17,1012,cv,1.78,0,0
10/3/2012,269,14,15,1012,cv,2.23,0,0
10/3/2012,259,13,13,1012,NW,3.13,0,0
10/3/2012,259,14,15,1012,cv,0.45,0,0
10/3/2012,0,13,14,1012,NW,1.79,0,0
10/3/2012,252,13,14,1012,cv,0.89,0,0
10/3/2012,235,12,14,1012,NW,1.79,0,0
10/3/2012,24,12,13,1012,NW,4.92,0,0
10/3/2012,16,12,14,1013,NW,8.05,0,0
10/3/2012,13,13,17,1013,NW,12.07,0,0
